Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
1288,GM,2025-10-22,2025-12-26,2025-10-23,65,67.02,66.56,0.00,7008750.00,0.00,55.0,45.0,0.94,0,,,,0.00,0,,94.12,0.00,19.01,20.2,Profit Target,WIN
1290,MMM,2025-10-22,2025-12-26,2025-10-23,65,164.92,169.23,0.00,3114600.00,0.00,145.0,135.0,0.91,0,,,,0.00,0,,91.21,0.00,49.85,54.7,Profit Target,WIN
1293,TMO,2025-10-23,2025-12-26,2025-10-24,64,570.92,571.50,0.00,1758650.00,0.00,455.0,445.0,0.56,0,,,,0.00,0,,55.61,0.00,23.93,43.0,Profit Target,WIN
1294,CME,2025-10-23,2025-12-26,2025-10-24,64,261.42,262.04,0.00,1824950.00,0.00,250.0,240.0,1.34,0,,,,0.00,0,,134.35,0.00,43.54,32.4,Profit Target,WIN
1296,DOV,2025-10-24,2025-12-26,2025-10-27,63,176.10,176.62,0.00,1567600.00,0.00,155.0,145.0,0.98,0,,,,0.00,0,,98.48,0.00,24.08,24.5,Profit Target,WIN
1302,NUE,2025-10-28,2026-01-02,2025-10-29,66,150.96,153.38,0.00,1362850.00,0.00,130.0,120.0,0.69,0,,,,0.00,0,,69.12,0.00,11.80,17.1,Profit Target,WIN
1280,BLK,2025-10-15,2025-12-19,2025-10-30,65,1190.14,1086.68,0.00,610050.00,0.00,1115.0,1105.0,1.98,0,,,,0.00,0,,197.64,0.00,-417.91,-211.5,Stop Loss,LOSS
1304,REGN,2025-10-29,2026-01-02,2025-10-30,65,650.34,651.46,0.00,810500.00,0.00,555.0,545.0,1.97,0,,,,0.00,0,,197.29,0.00,58.47,29.6,Profit Target,WIN
1308,PSX,2025-10-30,2026-01-02,2025-10-31,64,133.83,132.93,0.00,2238200.00,0.00,120.0,110.0,0.60,0,,,,0.00,0,,60.42,0.00,9.12,15.1,Profit Target,WIN
1319,IEX,2025-10-30,2026-01-02,2025-10-31,64,169.08,170.23,0.00,527450.00,0.00,155.0,145.0,0.59,0,,,,0.00,0,,59.18,0.00,16.75,28.3,Profit Target,WIN
1307,HUBB,2025-10-29,2026-01-02,2025-11-03,65,468.32,463.41,0.00,352462.00,0.00,400.0,390.0,0.66,0,,,,0.00,0,,65.77,0.00,16.01,24.3,Profit Target,WIN
1314,KLAC,2025-10-30,2026-01-02,2025-11-03,64,1209.26,1213.97,0.00,958850.00,0.00,975.0,965.0,1.38,0,,,,0.00,0,,138.02,0.00,43.49,31.5,Profit Target,WIN
1325,CAH,2025-10-31,2026-01-02,2025-11-03,63,189.84,189.29,0.00,1877100.00,0.00,150.0,140.0,0.93,0,,,,0.00,0,,92.54,0.00,31.21,33.7,Profit Target,WIN
1328,TT,2025-10-31,2026-01-02,2025-11-03,63,447.57,445.24,0.00,1097700.00,0.00,405.0,395.0,1.17,0,,,,0.00,0,,116.89,0.00,17.74,15.2,Profit Target,WIN
1329,AAPL,2025-10-31,2026-01-02,2025-11-03,63,269.61,268.29,0.00,45855600.00,0.00,240.0,230.0,0.57,0,,,,0.00,0,,56.63,0.00,13.58,24.0,Profit Target,WIN
1327,PWR,2025-10-31,2026-01-02,2025-11-05,63,448.92,453.24,0.00,880650.00,0.00,410.0,400.0,2.47,0,,,,0.00,0,,247.49,0.00,48.52,19.6,Profit Target,WIN
1292,HLT,2025-10-23,2025-12-26,2025-11-07,64,267.23,272.91,0.00,1703300.00,0.00,255.0,245.0,1.84,0,,,,0.00,0,,184.43,0.00,67.68,36.7,Profit Target,WIN
1312,MSFT,2025-10-30,2026-01-02,2025-11-07,64,522.45,493.69,0.00,17160450.00,0.00,505.0,495.0,1.86,0,,,,0.00,0,,185.66,0.00,-400.36,-215.6,Stop Loss,LOSS
1317,AEP,2025-10-30,2026-01-02,2025-11-07,64,119.12,118.67,0.00,2786550.00,0.00,110.0,100.0,0.81,0,,,,0.00,0,,81.07,0.00,28.91,35.7,Profit Target,WIN
1333,EXPD,2025-11-05,2026-01-09,2025-11-07,65,136.49,136.01,0.00,982050.00,0.00,110.0,100.0,0.63,0,,,,0.00,0,,63.37,0.00,25.17,39.7,Profit Target,WIN
1334,LDOS,2025-11-05,2026-01-09,2025-11-07,65,194.15,196.05,0.00,796650.00,0.00,180.0,170.0,1.43,0,,,,0.00,0,,142.59,0.00,45.74,32.1,Profit Target,WIN
1338,TRGP,2025-11-06,2026-01-09,2025-11-07,64,168.19,170.35,0.00,1352400.00,0.00,140.0,130.0,0.64,0,,,,0.00,0,,64.23,0.00,28.69,44.7,Profit Target,WIN
1339,JCI,2025-11-06,2026-01-09,2025-11-07,64,121.87,121.87,0.00,3718700.00,0.00,105.0,95.0,0.80,0,,,,0.00,0,,80.23,0.00,21.95,27.4,Profit Target,WIN
1287,OMC,2025-10-22,2025-12-26,2025-11-10,65,79.64,71.32,0.00,3686200.00,0.00,70.0,60.0,0.53,0,,,,0.00,0,,52.87,0.00,-147.92,-279.8,Stop Loss,LOSS
1322,AME,2025-10-31,2026-01-02,2025-11-10,63,201.48,197.39,0.00,1093250.00,0.00,175.0,165.0,0.77,0,,,,0.00,0,,76.56,0.00,15.36,20.1,Profit Target,WIN
1324,HII,2025-10-31,2026-01-02,2025-11-10,63,318.23,314.91,0.00,392400.00,0.00,275.0,265.0,0.88,0,,,,0.00,0,,88.13,0.00,17.32,19.7,Profit Target,WIN
1340,DDOG,2025-11-07,2026-01-09,2025-11-10,63,191.24,199.72,0.00,3926650.00,0.00,150.0,140.0,2.13,0,,,,0.00,0,,212.62,0.00,80.09,37.7,Profit Target,WIN
1341,PH,2025-11-07,2026-01-09,2025-11-10,63,840.54,837.17,0.00,563750.00,0.00,710.0,700.0,0.81,0,,,,0.00,0,,81.05,0.00,35.60,43.9,Profit Target,WIN
1342,MTD,2025-11-07,2026-01-09,2025-11-10,63,1439.35,1432.57,0.00,152200.00,0.00,1270.0,1260.0,0.97,0,,,,0.00,0,,97.04,0.00,37.59,38.7,Profit Target,WIN
1343,ROK,2025-11-07,2026-01-09,2025-11-10,63,369.70,387.26,0.00,730650.00,0.00,330.0,320.0,0.54,0,,,,0.00,0,,53.53,0.00,51.25,95.7,Profit Target,WIN
1345,CMI,2025-11-07,2026-01-09,2025-11-10,63,468.26,479.14,0.00,745050.00,0.00,400.0,390.0,1.18,0,,,,0.00,0,,117.92,0.00,65.01,55.1,Profit Target,WIN
1298,HON,2025-10-24,2025-12-26,2025-11-12,63,200.40,198.31,0.00,4222461.00,0.00,185.0,175.0,1.75,0,,,,0.00,0,,175.34,0.00,44.56,25.4,Profit Target,WIN
1310,CAT,2025-10-30,2026-01-02,2025-11-12,64,580.68,570.60,0.00,2697400.00,0.00,480.0,470.0,1.32,0,,,,0.00,0,,132.46,0.00,26.69,20.1,Profit Target,WIN
1291,AVY,2025-10-23,2025-12-26,2025-11-19,64,184.35,166.69,0.00,718400.00,0.00,155.0,145.0,0.60,0,,,,0.00,0,,59.89,0.00,-130.02,-217.1,Stop Loss,LOSS
1331,PLTR,2025-11-04,2026-01-09,2025-11-20,66,190.74,155.74,0.00,45347400.00,0.00,175.0,165.0,2.11,0,,,,0.00,0,,211.13,0.00,-493.43,-233.7,Stop Loss,LOSS
1303,CDNS,2025-10-28,2026-01-02,2025-11-21,66,341.30,300.58,0.00,1601050.00,0.00,320.0,310.0,2.44,0,,,,0.00,0,,243.65,0.00,-574.49,-235.8,Stop Loss,LOSS
1332,IDXX,2025-11-04,2026-01-09,2025-11-21,66,722.12,725.91,0.00,459000.00,0.00,615.0,605.0,2.05,0,,,,0.00,0,,205.35,0.00,56.79,27.7,Profit Target,WIN
1306,PPG,2025-10-29,2026-01-02,2025-11-28,65,97.20,98.82,0.00,1480750.00,0.00,95.0,85.0,1.53,0,,,,0.00,0,,153.30,0.00,72.34,47.2,Profit Target,WIN
1350,ADI,2025-11-26,2026-01-30,2025-11-28,65,256.21,263.58,0.00,4391900.00,0.00,220.0,210.0,0.95,0,,,,0.00,0,,95.16,0.00,52.13,54.8,Profit Target,WIN
1349,A,2025-11-25,2026-01-30,2025-12-04,66,156.56,147.72,0.00,1894500.00,0.00,140.0,130.0,0.58,0,,,,0.00,0,,57.68,0.00,-164.24,-284.7,Stop Loss,LOSS
1316,EBAY,2025-10-30,2026-01-02,2025-12-08,64,82.93,83.34,0.00,4406900.00,0.00,85.0,75.0,3.38,0,,,,0.00,0,,338.48,0.00,80.55,23.8,Profit Target,WIN
1358,DRI,2025-12-19,2026-02-20,2025-12-22,63,187.02,186.42,0.00,1415750.00,0.00,165.0,155.0,0.50,0,,,,0.00,0,,50.23,0.00,10.36,20.6,Profit Target,WIN
1360,CTAS,2025-12-19,2026-02-20,2025-12-22,63,186.63,191.03,0.00,2004000.00,0.00,180.0,170.0,1.31,0,,,,0.00,0,,131.11,0.00,75.89,57.9,Profit Target,WIN
1289,NFLX,2025-10-22,2025-12-26,2025-12-26,65,111.64,94.47,94.47,28420000.00,0.00,115.0,105.0,4.03,0,,,,0.00,0,,402.69,0.00,-597.31,-148.3,Expiration,LOSS
1321,META,2025-10-30,2026-01-02,2026-01-02,64,665.36,649.85,649.85,9503650.00,0.00,700.0,690.0,6.68,0,,,,0.00,0,,667.76,0.00,-332.24,-49.8,Expiration,LOSS
1355,ORCL,2025-12-11,2026-02-13,2026-01-12,64,197.64,203.97,0.00,21490700.00,0.00,195.0,185.0,4.22,0,,,,0.00,0,,422.38,0.00,97.50,23.1,Profit Target,WIN
1367,NTRS,2026-01-23,2026-03-27,2026-01-26,63,147.80,148.82,0.00,877900.00,0.00,135.0,125.0,1.00,0,,,,0.00,0,,100.37,0.00,17.57,17.5,Profit Target,WIN
1370,SYY,2026-01-28,2026-04-03,2026-01-29,65,82.89,83.48,0.00,4605700.00,0.00,70.0,60.0,0.70,0,,,,0.00,0,,70.38,0.00,23.36,33.2,Profit Target,WIN
1373,GM,2026-01-28,2026-04-03,2026-01-29,65,84.70,86.06,0.00,7882700.00,0.00,75.0,65.0,1.29,0,,,,0.00,0,,128.99,0.00,40.11,31.1,Profit Target,WIN
1374,GEV,2026-01-29,2026-04-03,2026-01-30,64,716.96,725.93,0.00,3380350.00,0.00,620.0,610.0,1.67,0,,,,0.00,0,,167.48,0.00,47.38,28.3,Profit Target,WIN
1377,GLW,2026-01-29,2026-04-03,2026-01-30,64,102.65,102.90,0.00,5543750.00,0.00,80.0,70.0,0.99,0,,,,0.00,0,,99.39,0.00,25.14,25.3,Profit Target,WIN
1371,HCA,2026-01-28,2026-04-03,2026-02-02,65,490.50,496.11,0.00,1059150.00,0.00,460.0,450.0,2.58,0,,,,0.00,0,,258.44,0.00,44.90,17.4,Profit Target,WIN
1378,MSCI,2026-01-29,2026-04-03,2026-02-02,64,603.67,620.06,0.00,390250.00,0.00,560.0,550.0,2.04,0,,,,0.00,0,,204.03,0.00,98.79,48.4,Profit Target,WIN
1381,CAT,2026-01-30,2026-04-03,2026-02-02,63,656.11,689.60,0.00,2511800.00,0.00,570.0,560.0,1.17,0,,,,0.00,0,,116.67,0.00,79.25,67.9,Profit Target,WIN
1384,TT,2026-01-30,2026-04-03,2026-02-02,63,419.57,424.07,0.00,1902100.00,0.00,375.0,365.0,1.60,0,,,,0.00,0,,160.25,0.00,47.21,29.5,Profit Target,WIN
1385,PH,2026-01-30,2026-04-03,2026-02-02,63,931.99,948.09,0.00,677400.00,0.00,875.0,865.0,1.91,0,,,,0.00,0,,191.42,0.00,76.79,40.1,Profit Target,WIN
1387,RCL,2026-01-30,2026-04-03,2026-02-02,63,322.93,332.28,0.00,2322750.00,0.00,265.0,255.0,2.32,0,,,,0.00,0,,232.00,0.00,49.50,21.3,Profit Target,WIN
1388,AMP,2026-01-30,2026-04-03,2026-02-02,63,523.72,528.68,0.00,535100.00,0.00,485.0,475.0,2.12,0,,,,0.00,0,,211.94,0.00,55.24,26.1,Profit Target,WIN
1362,BLK,2026-01-16,2026-03-20,2026-02-03,63,1156.73,1064.16,0.00,728700.00,0.00,1050.0,1040.0,1.63,0,,,,0.00,0,,162.66,0.00,-336.76,-207.0,Stop Loss,LOSS
1382,RMD,2026-01-30,2026-04-03,2026-02-04,63,256.95,261.64,0.00,947700.00,0.00,235.0,225.0,0.62,0,,,,0.00,0,,61.65,0.00,37.80,61.3,Profit Target,WIN
1390,SPG,2026-02-03,2026-04-10,2026-02-04,66,187.26,193.36,0.00,1563850.00,0.00,180.0,170.0,1.29,0,,,,0.00,0,,129.30,0.00,88.83,68.7,Profit Target,WIN
1392,ITW,2026-02-04,2026-04-10,2026-02-06,65,286.99,291.73,0.00,1275750.00,0.00,245.0,235.0,0.51,0,,,,0.00,0,,51.32,0.00,32.33,63.0,Profit Target,WIN
1396,ETN,2026-02-04,2026-04-10,2026-02-06,65,362.86,371.63,0.00,3249350.00,0.00,315.0,305.0,0.53,0,,,,0.00,0,,53.35,0.00,42.15,79.0,Profit Target,WIN
1399,HUBB,2026-02-04,2026-04-10,2026-02-06,65,484.38,500.93,0.00,517088.00,0.00,455.0,445.0,2.20,0,,,,0.00,0,,219.70,0.00,105.00,47.8,Profit Target,WIN
1402,PSX,2026-02-05,2026-04-10,2026-02-06,64,152.07,155.39,0.00,2168850.00,0.00,135.0,125.0,0.92,0,,,,0.00,0,,92.40,0.00,44.65,48.3,Profit Target,WIN
1403,AVY,2026-02-05,2026-04-10,2026-02-06,64,191.93,190.57,0.00,478750.00,0.00,175.0,165.0,0.72,0,,,,0.00,0,,72.17,0.00,11.45,15.9,Profit Target,WIN
1406,FTV,2026-02-05,2026-04-10,2026-02-06,64,60.13,60.05,0.00,3355450.00,0.00,50.0,40.0,0.56,0,,,,0.00,0,,56.41,0.00,19.20,34.0,Profit Target,WIN
1407,ODFL,2026-02-05,2026-04-10,2026-02-06,64,201.86,202.19,0.00,1804700.00,0.00,165.0,155.0,1.12,0,,,,0.00,0,,112.34,0.00,21.90,19.5,Profit Target,WIN
1410,EG,2026-02-05,2026-04-10,2026-02-06,64,323.87,326.35,0.00,298850.00,0.00,315.0,305.0,2.43,0,,,,0.00,0,,243.27,0.00,36.69,15.1,Profit Target,WIN
1409,ALL,2026-02-05,2026-04-10,2026-02-09,64,212.98,197.89,0.00,1347600.00,0.00,190.0,180.0,0.71,0,,,,0.00,0,,71.01,0.00,-190.16,-267.8,Stop Loss,LOSS
1419,TPR,2026-02-06,2026-04-10,2026-02-09,63,151.69,154.24,0.00,1986650.00,0.00,125.0,115.0,0.71,0,,,,0.00,0,,71.14,0.00,17.93,25.2,Profit Target,WIN
1421,ON,2026-02-10,2026-04-17,2026-02-11,66,67.38,71.18,0.00,11284550.00,0.00,55.0,45.0,0.57,0,,,,0.00,0,,57.39,0.00,45.44,79.2,Profit Target,WIN
1422,MAS,2026-02-11,2026-04-17,2026-02-12,65,75.79,76.84,0.00,2963550.00,0.00,65.0,55.0,0.77,0,,,,0.00,0,,77.32,0.00,26.71,34.5,Profit Target,WIN
1426,DGX,2026-02-11,2026-04-17,2026-02-12,65,208.41,205.96,0.00,1131800.00,0.00,175.0,165.0,0.55,0,,,,0.00,0,,54.68,0.00,10.62,19.4,Profit Target,WIN
1431,GNRC,2026-02-12,2026-04-17,2026-02-13,64,215.73,224.45,0.00,996650.00,0.00,160.0,150.0,1.13,0,,,,0.00,0,,113.02,0.00,50.57,44.7,Profit Target,WIN
1423,MAR,2026-02-11,2026-04-17,2026-02-17,65,357.35,358.54,0.00,1383250.00,0.00,310.0,300.0,1.27,0,,,,0.00,0,,126.79,0.00,40.67,32.1,Profit Target,WIN
1437,HWM,2026-02-13,2026-04-17,2026-02-17,63,250.10,252.44,0.00,3271400.00,0.00,205.0,195.0,0.67,0,,,,0.00,0,,66.63,0.00,29.11,43.7,Profit Target,WIN
1444,EQT,2026-02-18,2026-04-24,2026-02-19,65,58.47,59.60,0.00,8024000.00,0.00,50.0,40.0,0.54,0,,,,0.00,0,,53.85,0.00,25.29,47.0,Profit Target,WIN
1383,KLAC,2026-01-30,2026-04-03,2026-02-20,63,1424.27,1494.09,0.00,1379900.00,0.00,1210.0,1200.0,2.04,0,,,,0.00,0,,204.11,0.00,40.29,19.7,Profit Target,WIN
1445,ADI,2026-02-19,2026-04-24,2026-02-20,64,344.22,353.92,0.00,4515300.00,0.00,300.0,290.0,0.78,0,,,,0.00,0,,77.62,0.00,50.89,65.6,Profit Target,WIN
1446,GRMN,2026-02-19,2026-04-24,2026-02-20,64,238.88,247.95,0.00,1180000.00,0.00,195.0,185.0,0.84,0,,,,0.00,0,,83.66,0.00,48.05,57.4,Profit Target,WIN
1447,PWR,2026-02-20,2026-04-24,2026-02-23,63,552.55,549.00,0.00,1098400.00,0.00,460.0,450.0,1.02,0,,,,0.00,0,,102.19,0.00,22.62,22.1,Profit Target,WIN
1448,DE,2026-02-20,2026-04-24,2026-02-23,63,660.56,644.95,0.00,1844750.00,0.00,510.0,500.0,0.55,0,,,,0.00,0,,54.98,0.00,9.00,16.4,Profit Target,WIN
1368,INTC,2026-01-23,2026-03-27,2026-02-24,63,45.07,46.12,0.00,149189400.00,0.00,35.0,25.0,0.69,0,,,,0.00,0,,69.36,0.00,63.03,90.9,Profit Target,WIN
1449,FIX,2026-02-20,2026-04-24,2026-02-24,63,1460.90,1467.24,0.00,441850.00,0.00,1115.0,1105.0,0.87,0,,,,0.00,0,,87.32,0.00,14.39,16.5,Profit Target,WIN
1455,AMT,2026-02-25,2026-05-01,2026-02-26,65,180.67,183.18,0.00,2823550.00,0.00,165.0,155.0,1.52,0,,,,0.00,0,,151.89,0.00,23.90,15.7,Profit Target,WIN
1457,CEG,2026-02-25,2026-05-01,2026-02-26,65,324.90,322.63,0.00,4232950.00,0.00,245.0,235.0,0.69,0,,,,0.00,0,,68.55,0.00,11.03,16.1,Profit Target,WIN
1464,TGT,2026-03-04,2026-05-08,2026-03-05,65,118.96,119.23,0.00,6108100.00,0.00,105.0,95.0,1.13,0,,,,0.00,0,,112.99,0.00,27.11,24.0,Profit Target,WIN
1459,NVDA,2026-02-26,2026-05-01,2026-03-10,64,184.88,184.76,0.00,168166950.00,0.00,170.0,160.0,2.16,0,,,,0.00,0,,216.20,0.00,61.82,28.6,Profit Target,WIN
1436,ROL,2026-02-12,2026-04-17,2026-03-13,64,58.31,54.94,0.00,2656750.00,0.00,60.0,50.0,1.64,0,,,,0.00,0,,163.98,0.00,-345.08,-210.4,Stop Loss,LOSS
1461,DELL,2026-02-27,2026-05-01,2026-03-16,63,147.62,156.06,0.00,7402900.00,0.00,110.0,100.0,0.66,0,,,,0.00,0,,65.82,0.00,21.30,32.4,Profit Target,WIN
1465,MU,2026-03-19,2026-05-22,2026-03-30,64,444.08,321.80,0.00,35003000.00,0.00,370.0,360.0,2.16,0,,,,0.00,0,,216.00,0.00,-537.00,-248.6,Stop Loss,LOSS
1375,MSFT,2026-01-29,2026-04-03,2026-04-06,64,431.58,372.07,372.07,29252550.00,0.00,440.0,430.0,5.09,0,,,,0.00,0,,509.09,0.00,-490.91,-96.4,Expiration,LOSS
1468,BLK,2026-04-15,2026-06-19,2026-04-17,65,1048.60,1052.14,0.00,673700.00,0.00,930.0,920.0,1.21,0,,,,0.00,0,,120.96,0.00,29.57,24.4,Profit Target,WIN
1474,NFLX,2026-04-17,2026-06-19,2026-04-21,63,97.31,92.58,0.00,36058550.00,0.00,90.0,80.0,0.92,0,,,,0.00,0,,92.49,0.00,-206.32,-223.1,Stop Loss,LOSS
1476,MRSH,2026-04-17,2026-06-19,2026-04-21,63,175.80,179.00,0.00,2299750.00,0.00,165.0,155.0,2.07,0,,,,0.00,0,,207.41,0.00,61.59,29.7,Profit Target,WIN
1480,MSCI,2026-04-22,2026-06-26,2026-04-23,65,605.85,595.86,0.00,523750.00,0.00,520.0,510.0,0.76,0,,,,0.00,0,,76.18,0.00,12.66,16.6,Profit Target,WIN
1485,GEV,2026-04-23,2026-06-26,2026-04-24,64,1149.53,1149.19,0.00,2086200.00,0.00,815.0,805.0,0.70,0,,,,0.00,0,,70.21,0.00,21.07,30.0,Profit Target,WIN
1486,RJF,2026-04-23,2026-06-26,2026-04-24,64,153.41,153.42,0.00,1397850.00,0.00,140.0,130.0,0.97,0,,,,0.00,0,,97.37,0.00,20.36,20.9,Profit Target,WIN
1489,TDY,2026-04-23,2026-06-26,2026-04-27,64,651.75,655.49,0.00,389200.00,0.00,580.0,570.0,1.24,0,,,,0.00,0,,123.74,0.00,48.53,39.2,Profit Target,WIN
1491,MCO,2026-04-23,2026-06-26,2026-04-27,64,451.27,459.64,0.00,1005750.00,0.00,420.0,410.0,1.48,0,,,,0.00,0,,147.98,0.00,42.92,29.0,Profit Target,WIN
1493,SNA,2026-04-24,2026-06-26,2026-04-27,63,375.85,381.86,0.00,403500.00,0.00,350.0,340.0,1.74,0,,,,0.00,0,,173.83,0.00,48.49,27.9,Profit Target,WIN
1494,DOV,2026-04-24,2026-06-26,2026-04-27,63,224.23,225.68,0.00,892700.00,0.00,200.0,190.0,1.24,0,,,,0.00,0,,124.15,0.00,47.28,38.1,Profit Target,WIN
1500,PHM,2026-04-24,2026-06-26,2026-04-27,63,127.56,128.28,0.00,2345700.00,0.00,110.0,100.0,0.70,0,,,,0.00,0,,69.92,0.00,21.29,30.5,Profit Target,WIN
1501,FIX,2026-04-24,2026-06-26,2026-04-27,63,1725.44,1793.34,0.00,366600.00,0.00,1270.0,1260.0,0.89,0,,,,0.00,0,,89.45,0.00,67.78,75.8,Profit Target,WIN
1503,UNP,2026-04-24,2026-06-26,2026-04-27,63,267.31,267.52,0.00,2805100.00,0.00,235.0,225.0,0.93,0,,,,0.00,0,,92.89,0.00,26.51,28.5,Profit Target,WIN
1473,PEP,2026-04-17,2026-06-19,2026-04-28,63,157.67,156.29,0.00,5532900.00,0.00,150.0,140.0,1.20,0,,,,0.00,0,,119.98,0.00,19.67,16.4,Profit Target,WIN
1497,HIG,2026-04-24,2026-06-26,2026-04-28,63,133.82,138.13,0.00,1253450.00,0.00,130.0,120.0,1.42,0,,,,0.00,0,,142.29,0.00,61.17,43.0,Profit Target,WIN
1496,ROP,2026-04-24,2026-06-26,2026-04-29,63,353.40,355.97,0.00,1176000.00,0.00,340.0,330.0,2.31,0,,,,0.00,0,,231.31,0.00,58.33,25.2,Profit Target,WIN
1509,OKE,2026-04-29,2026-07-03,2026-04-30,65,88.26,91.37,0.00,3421550.00,0.00,80.0,70.0,0.73,0,,,,0.00,0,,73.07,0.00,52.21,71.4,Profit Target,WIN
1510,GM,2026-04-29,2026-07-03,2026-04-30,65,76.62,76.89,0.00,5869250.00,0.00,70.0,60.0,1.03,0,,,,0.00,0,,103.38,0.00,18.64,18.0,Profit Target,WIN
1511,KMB,2026-04-29,2026-07-03,2026-04-30,65,96.10,98.43,0.00,3949600.00,0.00,90.0,80.0,1.01,0,,,,0.00,0,,101.15,0.00,43.82,43.3,Profit Target,WIN
1453,FSLR,2026-02-25,2026-05-01,2026-05-01,65,210.12,211.71,0.00,2508400.00,0.00,215.0,205.0,5.26,0,,,,0.00,0,,525.61,0.00,191.13,36.4,Profit Target,WIN
1522,GNRC,2026-04-30,2026-07-03,2026-05-01,64,259.23,259.34,0.00,667750.00,0.00,190.0,180.0,0.86,0,,,,0.00,0,,86.07,0.00,23.64,27.5,Profit Target,WIN
1523,EBAY,2026-04-30,2026-07-03,2026-05-01,64,103.19,103.78,0.00,5000700.00,0.00,90.0,80.0,0.80,0,,,,0.00,0,,79.52,0.00,27.39,34.4,Profit Target,WIN
1492,NOW,2026-04-23,2026-06-26,2026-05-04,64,84.78,91.97,0.00,25484300.00,0.00,80.0,70.0,3.33,0,,,,0.00,0,,333.10,0.00,51.89,15.6,Profit Target,WIN
1512,ESS,2026-04-29,2026-07-03,2026-05-04,65,264.92,264.67,0.00,377400.00,0.00,240.0,230.0,0.67,0,,,,0.00,0,,66.55,0.00,18.20,27.3,Profit Target,WIN
1516,PSX,2026-04-30,2026-07-03,2026-05-04,64,177.86,177.18,0.00,2457500.00,0.00,150.0,140.0,0.76,0,,,,0.00,0,,75.78,0.00,21.02,27.7,Profit Target,WIN
1518,MAA,2026-04-30,2026-07-03,2026-05-04,64,129.18,129.06,0.00,736450.00,0.00,120.0,110.0,1.03,0,,,,0.00,0,,102.73,0.00,27.66,26.9,Profit Target,WIN
1520,BG,2026-04-30,2026-07-03,2026-05-04,64,126.31,126.86,0.00,1551800.00,0.00,115.0,105.0,0.84,0,,,,0.00,0,,83.68,0.00,26.53,31.7,Profit Target,WIN
1530,VLO,2026-05-01,2026-07-03,2026-05-04,63,245.70,250.44,0.00,2606750.00,0.00,220.0,210.0,2.11,0,,,,0.00,0,,211.19,0.00,59.96,28.4,Profit Target,WIN
1531,CAT,2026-05-01,2026-07-03,2026-05-04,63,889.67,874.78,0.00,2273700.00,0.00,715.0,705.0,0.86,0,,,,0.00,0,,86.30,0.00,16.03,18.6,Profit Target,WIN
1534,PWR,2026-05-01,2026-07-03,2026-05-04,63,742.21,757.34,0.00,1002200.00,0.00,550.0,540.0,0.68,0,,,,0.00,0,,67.58,0.00,33.45,49.5,Profit Target,WIN
1537,COP,2026-05-01,2026-07-03,2026-05-04,63,122.28,123.99,0.00,8907900.00,0.00,115.0,105.0,2.32,0,,,,0.00,0,,232.25,0.00,58.53,25.2,Profit Target,WIN
1538,GDDY,2026-05-01,2026-07-03,2026-05-04,63,86.76,88.28,0.00,1946900.00,0.00,75.0,65.0,0.52,0,,,,0.00,0,,52.00,0.00,27.64,53.2,Profit Target,WIN
1526,BIIB,2026-04-30,2026-07-03,2026-05-05,64,189.28,189.13,0.00,1168500.00,0.00,170.0,160.0,1.71,0,,,,0.00,0,,170.86,0.00,50.74,29.7,Profit Target,WIN
1535,FSLR,2026-05-01,2026-07-03,2026-05-05,63,211.71,219.38,0.00,1918050.00,0.00,185.0,175.0,1.42,0,,,,0.00,0,,142.04,0.00,62.47,44.0,Profit Target,WIN
1539,AAPL,2026-05-01,2026-07-03,2026-05-05,63,279.88,283.92,0.00,40742850.00,0.00,250.0,240.0,0.59,0,,,,0.00,0,,59.28,0.00,20.37,34.4,Profit Target,WIN
1506,INCY,2026-04-29,2026-07-03,2026-05-06,65,99.10,99.85,0.00,1346600.00,0.00,90.0,80.0,0.63,0,,,,0.00,0,,63.11,0.00,29.60,46.9,Profit Target,WIN
1517,LII,2026-04-30,2026-07-03,2026-05-06,64,534.89,541.37,0.00,508450.00,0.00,450.0,440.0,1.28,0,,,,0.00,0,,128.49,0.00,41.65,32.4,Profit Target,WIN
1540,CARR,2026-05-01,2026-07-03,2026-05-06,63,67.38,67.90,0.00,5926850.00,0.00,55.0,45.0,0.92,0,,,,0.00,0,,91.60,0.00,29.72,32.4,Profit Target,WIN
1543,TSN,2026-05-05,2026-07-10,2026-05-06,66,67.87,67.52,0.00,2385700.00,0.00,60.0,50.0,0.58,0,,,,0.00,0,,57.51,0.00,11.81,20.5,Profit Target,WIN
1532,DTE,2026-05-01,2026-07-03,2026-05-07,63,148.79,142.00,0.00,1178650.00,0.00,140.0,130.0,0.83,0,,,,0.00,0,,82.81,0.00,-182.99,-221.0,Stop Loss,LOSS
1544,FANG,2026-05-05,2026-07-10,2026-05-07,66,205.05,189.41,0.00,2152500.00,0.00,175.0,165.0,0.54,0,,,,0.00,0,,53.90,0.00,-176.83,-328.0,Stop Loss,LOSS
